,name,num_2,path,target
756,e00757,1,../train_test_original/training-e/e00757.wav,normal
909,e00910,1,../train_test_original/training-e/e00910.wav,normal
861,e00862,1,../train_test_original/training-e/e00862.wav,normal
1127,e01128,1,../train_test_original/training-e/e01128.wav,normal
434,b0435,1,../train_test_original/training-b/b0435.wav,normal
451,b0452,1,../train_test_original/training-b/b0452.wav,normal
775,e00776,0,../train_test_original/training-e/e00776.wav,normal
935,e00936,1,../train_test_original/training-e/e00936.wav,abnormal
397,b0398,0,../train_test_original/training-b/b0398.wav,normal
529,e00530,1,../train_test_original/training-e/e00530.wav,normal
124,e00125,1,../train_test_original/training-e/e00125.wav,normal
1044,e01045,1,../train_test_original/training-e/e01045.wav,normal
747,e00748,1,../train_test_original/training-e/e00748.wav,normal
1898,e01899,1,../train_test_original/training-e/e01899.wav,normal
265,e00266,1,../train_test_original/training-e/e00266.wav,abnormal
2050,e02051,0,../train_test_original/training-e/e02051.wav,normal
474,e00475,1,../train_test_original/training-e/e00475.wav,abnormal
1826,e01827,1,../train_test_original/training-e/e01827.wav,normal
1297,e01298,0,../train_test_original/training-e/e01298.wav,abnormal
692,e00693,1,../train_test_original/training-e/e00693.wav,abnormal
533,e00534,1,../train_test_original/training-e/e00534.wav,normal
408,b0409,0,../train_test_original/training-b/b0409.wav,abnormal
736,e00737,0,../train_test_original/training-e/e00737.wav,abnormal
326,a0327,1,../train_test_original/training-a/a0327.wav,abnormal
76,e00077,1,../train_test_original/training-e/e00077.wav,normal
266,b0267,1,../train_test_original/training-b/b0267.wav,abnormal
33,e00034,1,../train_test_original/training-e/e00034.wav,normal
620,e00621,1,../train_test_original/training-e/e00621.wav,normal
1367,e01368,1,../train_test_original/training-e/e01368.wav,normal
236,e00237,1,../train_test_original/training-e/e00237.wav,normal
2127,e02128,1,../train_test_original/training-e/e02128.wav,normal
1730,e01731,1,../train_test_original/training-e/e01731.wav,normal
696,e00697,1,../train_test_original/training-e/e00697.wav,normal
81,f0082,1,../train_test_original/training-f/f0082.wav,abnormal
1572,e01573,1,../train_test_original/training-e/e01573.wav,normal
187,e00188,1,../train_test_original/training-e/e00188.wav,normal
29,e00030,1,../train_test_original/training-e/e00030.wav,normal
277,e00278,1,../train_test_original/training-e/e00278.wav,normal
1473,e01474,1,../train_test_original/training-e/e01474.wav,normal
857,e00858,1,../train_test_original/training-e/e00858.wav,normal
806,e00807,0,../train_test_original/training-e/e00807.wav,normal
228,b0229,0,../train_test_original/training-b/b0229.wav,normal
912,e00913,1,../train_test_original/training-e/e00913.wav,normal
29,d0030,1,../train_test_original/training-d/d0030.wav,normal
797,e00798,1,../train_test_original/training-e/e00798.wav,normal
9,f0010,1,../train_test_original/training-f/f0010.wav,normal
108,b0109,1,../train_test_original/training-b/b0109.wav,normal
789,e00790,1,../train_test_original/training-e/e00790.wav,normal
1393,e01394,1,../train_test_original/training-e/e01394.wav,normal
706,e00707,1,../train_test_original/training-e/e00707.wav,normal
401,a0402,1,../train_test_original/training-a/a0402.wav,abnormal
1871,e01872,1,../train_test_original/training-e/e01872.wav,normal
9,d0010,1,../train_test_original/training-d/d0010.wav,abnormal
1187,e01188,1,../train_test_original/training-e/e01188.wav,normal
525,e00526,1,../train_test_original/training-e/e00526.wav,abnormal
288,e00289,1,../train_test_original/training-e/e00289.wav,normal
52,e00053,1,../train_test_original/training-e/e00053.wav,normal
1584,e01585,1,../train_test_original/training-e/e01585.wav,normal
1885,e01886,1,../train_test_original/training-e/e01886.wav,normal
222,a0223,1,../train_test_original/training-a/a0223.wav,abnormal
21,e00022,1,../train_test_original/training-e/e00022.wav,normal
1203,e01204,0,../train_test_original/training-e/e01204.wav,normal
908,e00909,1,../train_test_original/training-e/e00909.wav,normal
953,e00954,1,../train_test_original/training-e/e00954.wav,normal
377,b0378,0,../train_test_original/training-b/b0378.wav,normal
428,e00429,0,../train_test_original/training-e/e00429.wav,normal
100,e00101,1,../train_test_original/training-e/e00101.wav,normal
1829,e01830,1,../train_test_original/training-e/e01830.wav,normal
862,e00863,1,../train_test_original/training-e/e00863.wav,normal
278,b0279,1,../train_test_original/training-b/b0279.wav,abnormal
1107,e01108,1,../train_test_original/training-e/e01108.wav,normal
1834,e01835,1,../train_test_original/training-e/e01835.wav,normal
335,e00336,0,../train_test_original/training-e/e00336.wav,abnormal
1379,e01380,1,../train_test_original/training-e/e01380.wav,normal
383,b0384,0,../train_test_original/training-b/b0384.wav,abnormal
891,e00892,1,../train_test_original/training-e/e00892.wav,normal
150,a0151,1,../train_test_original/training-a/a0151.wav,abnormal
1426,e01427,1,../train_test_original/training-e/e01427.wav,normal
292,b0293,1,../train_test_original/training-b/b0293.wav,normal
258,b0259,1,../train_test_original/training-b/b0259.wav,normal
386,a0387,1,../train_test_original/training-a/a0387.wav,abnormal
358,e00359,1,../train_test_original/training-e/e00359.wav,abnormal
2109,e02110,1,../train_test_original/training-e/e02110.wav,normal
776,e00777,0,../train_test_original/training-e/e00777.wav,normal
462,e00463,0,../train_test_original/training-e/e00463.wav,normal
151,e00152,1,../train_test_original/training-e/e00152.wav,abnormal
1177,e01178,0,../train_test_original/training-e/e01178.wav,normal
117,e00118,1,../train_test_original/training-e/e00118.wav,normal
1046,e01047,1,../train_test_original/training-e/e01047.wav,normal
480,e00481,1,../train_test_original/training-e/e00481.wav,normal
31,a0032,1,../train_test_original/training-a/a0032.wav,normal
1827,e01828,1,../train_test_original/training-e/e01828.wav,normal
98,f0099,1,../train_test_original/training-f/f0099.wav,abnormal
305,b0306,1,../train_test_original/training-b/b0306.wav,normal
1474,e01475,1,../train_test_original/training-e/e01475.wav,normal
97,a0098,1,../train_test_original/training-a/a0098.wav,abnormal
1013,e01014,0,../train_test_original/training-e/e01014.wav,normal
149,e00150,1,../train_test_original/training-e/e00150.wav,normal
244,b0245,1,../train_test_original/training-b/b0245.wav,normal
408,e00409,1,../train_test_original/training-e/e00409.wav,normal
1778,e01779,1,../train_test_original/training-e/e01779.wav,normal
468,b0469,1,../train_test_original/training-b/b0469.wav,normal
284,b0285,0,../train_test_original/training-b/b0285.wav,normal
1447,e01448,1,../train_test_original/training-e/e01448.wav,normal
1064,e01065,1,../train_test_original/training-e/e01065.wav,normal
268,b0269,1,../train_test_original/training-b/b0269.wav,normal
350,e00351,1,../train_test_original/training-e/e00351.wav,normal
498,e00499,1,../train_test_original/training-e/e00499.wav,normal
2091,e02092,1,../train_test_original/training-e/e02092.wav,normal
1836,e01837,1,../train_test_original/training-e/e01837.wav,normal
368,e00369,1,../train_test_original/training-e/e00369.wav,normal
2021,e02022,1,../train_test_original/training-e/e02022.wav,normal
196,b0197,1,../train_test_original/training-b/b0197.wav,abnormal
171,e00172,0,../train_test_original/training-e/e00172.wav,normal
838,e00839,1,../train_test_original/training-e/e00839.wav,normal
901,e00902,1,../train_test_original/training-e/e00902.wav,normal
2072,e02073,1,../train_test_original/training-e/e02073.wav,normal
267,e00268,1,../train_test_original/training-e/e00268.wav,normal
1948,e01949,1,../train_test_original/training-e/e01949.wav,normal
277,b0278,0,../train_test_original/training-b/b0278.wav,abnormal
396,a0397,1,../train_test_original/training-a/a0397.wav,abnormal
485,e00486,1,../train_test_original/training-e/e00486.wav,normal
1158,e01159,1,../train_test_original/training-e/e01159.wav,normal
42,d0043,1,../train_test_original/training-d/d0043.wav,normal
1566,e01567,0,../train_test_original/training-e/e01567.wav,normal
1628,e01629,1,../train_test_original/training-e/e01629.wav,normal
2052,e02053,1,../train_test_original/training-e/e02053.wav,normal
563,e00564,1,../train_test_original/training-e/e00564.wav,normal
1126,e01127,1,../train_test_original/training-e/e01127.wav,normal
594,e00595,1,../train_test_original/training-e/e00595.wav,normal
59,b0060,1,../train_test_original/training-b/b0060.wav,normal
864,e00865,1,../train_test_original/training-e/e00865.wav,normal
1957,e01958,1,../train_test_original/training-e/e01958.wav,normal
356,e00357,1,../train_test_original/training-e/e00357.wav,normal
1083,e01084,1,../train_test_original/training-e/e01084.wav,abnormal
2039,e02040,1,../train_test_original/training-e/e02040.wav,normal
1763,e01764,1,../train_test_original/training-e/e01764.wav,normal
22,b0023,1,../train_test_original/training-b/b0023.wav,abnormal
1340,e01341,1,../train_test_original/training-e/e01341.wav,abnormal
665,e00666,1,../train_test_original/training-e/e00666.wav,normal
661,e00662,0,../train_test_original/training-e/e00662.wav,normal
28,a0029,1,../train_test_original/training-a/a0029.wav,normal
2070,e02071,1,../train_test_original/training-e/e02071.wav,normal
283,b0284,0,../train_test_original/training-b/b0284.wav,abnormal
34,a0035,1,../train_test_original/training-a/a0035.wav,normal
295,a0296,1,../train_test_original/training-a/a0296.wav,abnormal
82,e00083,1,../train_test_original/training-e/e00083.wav,normal
6,d0007,1,../train_test_original/training-d/d0007.wav,normal
8,b0009,1,../train_test_original/training-b/b0009.wav,normal
1163,e01164,1,../train_test_original/training-e/e01164.wav,normal
544,e00545,1,../train_test_original/training-e/e00545.wav,normal
1711,e01712,1,../train_test_original/training-e/e01712.wav,normal
1825,e01826,1,../train_test_original/training-e/e01826.wav,normal
2037,e02038,1,../train_test_original/training-e/e02038.wav,normal
1696,e01697,1,../train_test_original/training-e/e01697.wav,abnormal
2005,e02006,1,../train_test_original/training-e/e02006.wav,normal
112,a0113,1,../train_test_original/training-a/a0113.wav,abnormal
357,e00358,1,../train_test_original/training-e/e00358.wav,normal
1657,e01658,1,../train_test_original/training-e/e01658.wav,normal
2058,e02059,1,../train_test_original/training-e/e02059.wav,normal
1061,e01062,1,../train_test_original/training-e/e01062.wav,abnormal
2000,e02001,1,../train_test_original/training-e/e02001.wav,normal
1368,e01369,1,../train_test_original/training-e/e01369.wav,normal
848,e00849,0,../train_test_original/training-e/e00849.wav,normal
179,a0180,1,../train_test_original/training-a/a0180.wav,abnormal
1452,e01453,0,../train_test_original/training-e/e01453.wav,normal
1860,e01861,1,../train_test_original/training-e/e01861.wav,normal
566,e00567,1,../train_test_original/training-e/e00567.wav,normal
267,b0268,1,../train_test_original/training-b/b0268.wav,normal
905,e00906,1,../train_test_original/training-e/e00906.wav,normal
558,e00559,1,../train_test_original/training-e/e00559.wav,normal
711,e00712,1,../train_test_original/training-e/e00712.wav,normal
441,b0442,1,../train_test_original/training-b/b0442.wav,normal
1642,e01643,1,../train_test_original/training-e/e01643.wav,normal
1391,e01392,1,../train_test_original/training-e/e01392.wav,normal
1431,e01432,0,../train_test_original/training-e/e01432.wav,normal
243,e00244,1,../train_test_original/training-e/e00244.wav,normal
402,a0403,0,../train_test_original/training-a/a0403.wav,abnormal
281,e00282,1,../train_test_original/training-e/e00282.wav,normal
20,c0021,1,../train_test_original/training-c/c0021.wav,abnormal
1606,e01607,1,../train_test_original/training-e/e01607.wav,normal
715,e00716,1,../train_test_original/training-e/e00716.wav,normal
520,e00521,1,../train_test_original/training-e/e00521.wav,normal
343,b0344,1,../train_test_original/training-b/b0344.wav,abnormal
587,e00588,1,../train_test_original/training-e/e00588.wav,normal
180,b0181,1,../train_test_original/training-b/b0181.wav,normal
331,a0332,1,../train_test_original/training-a/a0332.wav,normal
298,b0299,0,../train_test_original/training-b/b0299.wav,abnormal
378,b0379,0,../train_test_original/training-b/b0379.wav,normal
470,b0471,1,../train_test_original/training-b/b0471.wav,abnormal
2063,e02064,1,../train_test_original/training-e/e02064.wav,normal
217,b0218,1,../train_test_original/training-b/b0218.wav,normal
608,e00609,1,../train_test_original/training-e/e00609.wav,normal
822,e00823,0,../train_test_original/training-e/e00823.wav,normal
844,e00845,1,../train_test_original/training-e/e00845.wav,normal
50,a0051,0,../train_test_original/training-a/a0051.wav,abnormal
244,a0245,1,../train_test_original/training-a/a0245.wav,abnormal
490,e00491,1,../train_test_original/training-e/e00491.wav,normal
328,b0329,1,../train_test_original/training-b/b0329.wav,normal
39,a0040,1,../train_test_original/training-a/a0040.wav,abnormal
569,e00570,1,../train_test_original/training-e/e00570.wav,normal
12,f0013,1,../train_test_original/training-f/f0013.wav,normal
2089,e02090,1,../train_test_original/training-e/e02090.wav,normal
189,a0190,1,../train_test_original/training-a/a0190.wav,abnormal
957,e00958,1,../train_test_original/training-e/e00958.wav,normal
644,e00645,1,../train_test_original/training-e/e00645.wav,normal
1130,e01131,0,../train_test_original/training-e/e01131.wav,normal
1394,e01395,1,../train_test_original/training-e/e01395.wav,normal
209,e00210,0,../train_test_original/training-e/e00210.wav,normal
1453,e01454,1,../train_test_original/training-e/e01454.wav,normal
890,e00891,1,../train_test_original/training-e/e00891.wav,normal
983,e00984,1,../train_test_original/training-e/e00984.wav,normal
181,b0182,0,../train_test_original/training-b/b0182.wav,normal
1153,e01154,0,../train_test_original/training-e/e01154.wav,normal
105,f0106,1,../train_test_original/training-f/f0106.wav,normal
513,e00514,1,../train_test_original/training-e/e00514.wav,normal
472,e00473,1,../train_test_original/training-e/e00473.wav,normal
651,e00652,1,../train_test_original/training-e/e00652.wav,normal
698,e00699,1,../train_test_original/training-e/e00699.wav,abnormal
54,a0055,1,../train_test_original/training-a/a0055.wav,normal
361,e00362,1,../train_test_original/training-e/e00362.wav,normal
1743,e01744,1,../train_test_original/training-e/e01744.wav,normal
224,e00225,1,../train_test_original/training-e/e00225.wav,normal
1087,e01088,1,../train_test_original/training-e/e01088.wav,normal
